Lux1;Lux2;Lux3;Lux4;Lux5;Lux6;Lux7;Lux8;Time;GHI
5504;5129;4641;4440;4319;4255;4250;4262;2022-12-22 08:50:15;26.4 W/m²
5516;5178;4685;4485;4344;4286;4283;4296;2022-12-22 08:50:45;27.1 W/m²
5562;5168;4706;4499;4356;4299;4296;4310;2022-12-22 08:51:15;26.8 W/m²
5607;5151;4736;4498;4364;4313;4304;4319;2022-12-22 08:51:45;26.5 W/m²
5650;5134;4694;4470;4355;4305;4296;4310;2022-12-22 08:52:15;26.9 W/m²
5680;5146;4691;4482;4358;4308;4300;4313;2022-12-22 08:52:45;26.8 W/m²
5727;5142;4720;4491;4371;4325;4318;4333;2022-12-22 08:53:15;26.7 W/m²
5861;5129;4757;4515;4410;4358;4355;4371;2022-12-22 08:53:45;26.9 W/m²
5975;5117;4841;4591;4468;4417;4409;4425;2022-12-22 08:54:15;26.9 W/m²
6101;5122;4889;4648;4519;4469;4465;4483;2022-12-22 08:54:45;27.3 W/m²
6198;5193;4964;4724;4599;4549;4547;4565;2022-12-22 08:55:15;27.7 W/m²
6257;5279;5099;4835;4701;4652;4655;4674;2022-12-22 08:55:45;28.4 W/m²
6330;5432;5183;4949;4823;4782;4786;4807;2022-12-22 08:56:15;28.9 W/m²
6451;5636;5297;5099;4976;4933;4935;4958;2022-12-22 08:56:45;30.1 W/m²
6599;5813;5457;5242;5124;5090;5088;5111;2022-12-22 08:57:15;30.8 W/m²
6708;5985;5600;5407;5289;5249;5249;5267;2022-12-22 08:57:45;32.1 W/m²
6772;6221;5729;5533;5429;5395;5387;5391;2022-12-22 08:58:15;33.2 W/m²
6841;6385;5838;5657;5544;5505;5487;5483;2022-12-22 08:58:45;33.8 W/m²
6884;6518;5935;5720;5608;5579;5556;5544;2022-12-22 08:59:15;33.8 W/m²
6874;6547;5965;5732;5632;5590;5560;5548;2022-12-22 08:59:45;34.3 W/m²
6860;6484;5948;5668;5574;5536;5504;5486;2022-12-22 09:00:15;33.8 W/m²
6822;6343;5871;5608;5508;5463;5430;5412;2022-12-22 09:00:45;33.9 W/m²
6814;6314;5788;5549;5442;5398;5372;5360;2022-12-22 09:01:15;33.1 W/m²
6775;6250;5696;5457;5365;5323;5316;5307;2022-12-22 09:01:45;32.6 W/m²
6733;6199;5692;5469;5338;5295;5291;5293;2022-12-22 09:02:15;32.4 W/m²
6709;6142;5659;5419;5311;5269;5271;5274;2022-12-22 09:02:45;32.3 W/m²
6675;6139;5642;5427;5308;5267;5271;5275;2022-12-22 09:03:15;33.1 W/m²
6654;6130;5661;5430;5317;5276;5280;5284;2022-12-22 09:03:45;33.0 W/m²
6626;6091;5625;5413;5298;5256;5263;5270;2022-12-22 09:04:15;32.8 W/m²
6613;6031;5580;5378;5262;5220;5225;5234;2022-12-22 09:04:45;33.5 W/m²
6608;6026;5562;5351;5227;5187;5192;5202;2022-12-22 09:05:15;32.9 W/m²
6635;6011;5531;5322;5194;5154;5155;5166;2022-12-22 09:05:45;32.9 W/m²
6642;6001;5546;5305;5185;5141;5144;5156;2022-12-22 09:06:15;32.6 W/m²
6646;5968;5538;5298;5180;5143;5145;5158;2022-12-22 09:06:45;32.7 W/m²
6626;6012;5522;5310;5187;5147;5147;5161;2022-12-22 09:07:15;32.9 W/m²
6550;6078;5533;5311;5197;5158;5157;5171;2022-12-22 09:07:45;32.8 W/m²
6544;6109;5526;5341;5219;5180;5182;5196;2022-12-22 09:08:15;33.1 W/m²
6538;6076;5577;5372;5263;5224;5228;5243;2022-12-22 09:08:45;33.4 W/m²
6586;6096;5656;5453;5336;5297;5306;5320;2022-12-22 09:09:15;33.9 W/m²
6641;6148;5728;5533;5421;5379;5389;5404;2022-12-22 09:09:45;34.4 W/m²
6694;6212;5783;5607;5490;5456;5466;5478;2022-12-22 09:10:15;34.9 W/m²
6774;6272;5850;5667;5556;5522;5536;5544;2022-12-22 09:10:45;35.5 W/m²
6860;6352;5928;5718;5612;5578;5595;5599;2022-12-22 09:11:15;36.0 W/m²
6946;6440;5994;5781;5665;5632;5651;5656;2022-12-22 09:11:45;36.5 W/m²
7049;6522;6040;5825;5721;5678;5699;5702;2022-12-22 09:12:15;36.4 W/m²
7092;6547;6077;5862;5755;5719;5741;5743;2022-12-22 09:12:45;36.7 W/m²
7126;6652;6072;5894;5790;5757;5780;5782;2022-12-22 09:13:15;36.2 W/m²
7195;6779;6174;5971;5872;5841;5867;5869;2022-12-22 09:13:45;37.4 W/m²
7286;6933;6318;6134;6018;5993;6024;6023;2022-12-22 09:14:15;38.0 W/m²
7381;7071;6543;6331;6243;6212;6248;6245;2022-12-22 09:14:45;39.5 W/m²
7550;7255;6824;6599;6509;6486;6521;6519;2022-12-22 09:15:15;41.3 W/m²
7853;7536;7105;6894;6811;6794;6827;6833;2022-12-22 09:15:45;43.8 W/m²
8287;7888;7418;7220;7139;7128;7160;7165;2022-12-22 09:16:15;45.8 W/m²
8801;8285;7796;7597;7520;7515;7544;7551;2022-12-22 09:16:45;49.2 W/m²
9139;8635;8237;8034;7954;7953;7980;7983;2022-12-22 09:17:15;52.8 W/m²
9610;9086;8640;8470;8402;8409;8434;8424;2022-12-22 09:17:45;56.2 W/m²
10088;9546;9106;8921;8860;8874;8891;8867;2022-12-22 09:18:15;59.8 W/m²
10487;10043;9554;9377;9330;9349;9351;9313;2022-12-22 09:18:45;62.8 W/m²
10997;10548;10059;9890;9851;9877;9864;9801;2022-12-22 09:19:15;65.5 W/m²
11654;11095;10644;10468;10436;10467;10441;10329;2022-12-22 09:19:45;69.8 W/m²
12273;11754;11278;11110;11098;11133;11093;10905;2022-12-22 09:20:15;74.0 W/m²
13001;12448;11986;11840;11834;11874;11799;11445;2022-12-22 09:21:00;78.9 W/m²
13712;13180;12733;12591;12577;12599;12467;11875;2022-12-22 09:21:15;83.3 W/m²
14468;13917;13494;13372;13344;13340;13125;12262;2022-12-22 09:21:45;86.6 W/m²
